run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,2,0,-1,django,orm,q06s1,2,2.952536,,ok,,client-side:2700,0.63,202191,139457864143008,2026-09-06T11:50:16.780-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,sql,q06s1,2,1.370124,,ok,,client-side:2700,0.63,202191,139457864143008,2026-09-06T11:50:18.150-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,orm,q06s1,2,2.955635,,ok,,client-side:2700,0.66,202191,139457864143008,2026-09-06T11:50:21.106-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,2,0,0,django,sql,q06s1,0,2.983208,1,ok,,client-side:2700,0.68,202191,139457864143008,2026-09-06T11:50:24.089-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,2,0,1,django,orm,q06s1,0,3.075499,1,ok,,client-side:2700,0.68,202191,139457864143008,2026-09-06T11:50:27.165-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,2,0,2,sqlalchemy,sql,q06s1,0,2.888345,1,ok,,client-side:2700,0.71,202191,139457864143008,2026-09-06T11:50:30.054-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,2,0,3,sqlalchemy,orm,q06s1,0,3.218259,1,ok,,client-side:2700,0.71,202191,139457864143008,2026-09-06T11:50:33.272-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,-1,django,sql,q06s2,2,3.006196,,ok,,client-side:2700,0.65,202191,139457864143008,2026-09-06T11:50:36.282-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,-1,django,orm,q06s2,2,3.221616,,ok,,client-side:2700,0.68,202191,139457864143008,2026-09-06T11:50:39.503-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,-1,sqlalchemy,sql,q06s2,2,2.925734,,ok,,client-side:2700,0.68,202191,139457864143008,2026-09-06T11:50:42.429-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,-1,sqlalchemy,orm,q06s2,2,3.163675,,ok,,client-side:2700,0.71,202191,139457864143008,2026-09-06T11:50:45.593-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,0,sqlalchemy,sql,q06s2,0,2.680735,1,ok,,client-side:2700,0.71,202191,139457864143008,2026-09-06T11:50:48.274-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,1,django,sql,q06s2,0,2.60232,1,ok,,client-side:2700,0.73,202191,139457864143008,2026-09-06T11:50:50.876-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,2,sqlalchemy,orm,q06s2,0,3.065278,1,ok,,client-side:2700,0.75,202191,139457864143008,2026-09-06T11:50:53.942-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,3,3,3,django,orm,q06s2,0,3.05785,1,ok,,client-side:2700,0.75,202191,139457864143008,2026-09-06T11:50:56.999-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,-1,django,sql,q06s3,2,2.955475,,ok,,client-side:2700,0.77,202191,139457864143008,2026-09-06T11:50:59.958-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,-1,django,orm,q06s3,2,3.003841,,ok,,client-side:2700,0.77,202191,139457864143008,2026-09-06T11:51:02.962-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,-1,sqlalchemy,sql,q06s3,2,1.417379,,ok,,client-side:2700,0.79,202191,139457864143008,2026-09-06T11:51:04.380-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,-1,sqlalchemy,orm,q06s3,2,2.917641,,ok,,client-side:2700,0.79,202191,139457864143008,2026-09-06T11:51:07.297-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,0,sqlalchemy,orm,q06s3,0,3.118452,1,ok,,client-side:2700,0.81,202191,139457864143008,2026-09-06T11:51:10.416-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,1,sqlalchemy,sql,q06s3,0,2.667189,1,ok,,client-side:2700,0.81,202191,139457864143008,2026-09-06T11:51:13.083-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,2,django,orm,q06s3,0,2.919257,1,ok,,client-side:2700,0.82,202191,139457864143008,2026-09-06T11:51:16.003-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,4,2,3,django,sql,q06s3,0,3.259707,1,ok,,client-side:2700,0.84,202191,139457864143008,2026-09-06T11:51:19.262-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,-1,django,sql,q06s4,2,2.715652,,ok,,client-side:2700,0.84,202191,139457864143008,2026-09-06T11:51:21.981-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,-1,django,orm,q06s4,2,2.792504,,ok,,client-side:2700,0.85,202191,139457864143008,2026-09-06T11:51:24.774-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,sql,q06s4,2,3.041085,,ok,,client-side:2700,0.85,202191,139457864143008,2026-09-06T11:51:27.815-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,orm,q06s4,2,3.203119,,ok,,client-side:2700,0.86,202191,139457864143008,2026-09-06T11:51:31.018-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,0,django,orm,q06s4,0,3.290893,1,ok,,client-side:2700,0.87,202191,139457864143008,2026-09-06T11:51:34.309-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,1,sqlalchemy,orm,q06s4,0,3.068715,1,ok,,client-side:2700,0.87,202191,139457864143008,2026-09-06T11:51:37.378-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,2,django,sql,q06s4,0,2.707268,1,ok,,client-side:2700,0.88,202191,139457864143008,2026-09-06T11:51:40.086-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,5,1,3,sqlalchemy,sql,q06s4,0,4.555852,1,ok,,client-side:2700,0.81,202191,139457864143008,2026-09-06T11:51:44.642-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,-1,django,sql,q06s5,2,2.71758,,ok,,client-side:2700,0.81,202191,139457864143008,2026-09-06T11:51:47.624-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,-1,django,orm,q06s5,2,2.368222,,ok,,client-side:2700,0.83,202191,139457864143008,2026-09-06T11:51:49.992-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,-1,sqlalchemy,sql,q06s5,2,2.474758,,ok,,client-side:2700,0.83,202191,139457864143008,2026-09-06T11:51:52.467-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,-1,sqlalchemy,orm,q06s5,2,2.970595,,ok,,client-side:2700,0.84,202191,139457864143008,2026-09-06T11:51:55.438-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,0,sqlalchemy,sql,q06s5,0,2.575652,1,ok,,client-side:2700,0.84,202191,139457864143008,2026-09-06T11:51:58.014-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,1,django,sql,q06s5,0,2.747678,1,ok,,client-side:2700,0.86,202191,139457864143008,2026-09-06T11:52:00.761-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,2,sqlalchemy,orm,q06s5,0,3.058149,1,ok,,client-side:2700,0.87,202191,139457864143008,2026-09-06T11:52:03.820-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,6,3,3,django,orm,q06s5,0,2.958667,1,ok,,client-side:2700,0.87,202191,139457864143008,2026-09-06T11:52:06.778-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,-1,django,sql,q06s6,2,2.957275,,ok,,client-side:2700,0.88,202191,139457864143008,2026-09-06T11:52:09.739-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,-1,django,orm,q06s6,2,2.95694,,ok,,client-side:2700,0.88,202191,139457864143008,2026-09-06T11:52:12.696-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,sql,q06s6,2,2.943732,,ok,,client-side:2700,0.89,202191,139457864143008,2026-09-06T11:52:15.640-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,orm,q06s6,2,3.117533,,ok,,client-side:2700,0.82,202191,139457864143008,2026-09-06T11:52:18.757-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,0,django,sql,q06s6,0,2.181521,1,ok,,client-side:2700,0.82,202191,139457864143008,2026-09-06T11:52:20.939-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,1,django,orm,q06s6,0,2.098302,1,ok,,client-side:2700,0.82,202191,139457864143008,2026-09-06T11:52:23.037-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,2,sqlalchemy,sql,q06s6,0,2.595245,1,ok,,client-side:2700,0.83,202191,139457864143008,2026-09-06T11:52:25.633-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,7,0,3,sqlalchemy,orm,q06s6,0,3.041816,1,ok,,client-side:2700,0.77,202191,139457864143008,2026-09-06T11:52:28.675-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,-1,django,sql,q06s7,2,2.998367,,ok,,client-side:2700,0.77,202191,139457864143008,2026-09-06T11:52:31.676-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,-1,django,orm,q06s7,2,2.607596,,ok,,client-side:2700,0.78,202191,139457864143008,2026-09-06T11:52:34.284-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,sql,q06s7,2,2.886146,,ok,,client-side:2700,0.78,202191,139457864143008,2026-09-06T11:52:37.170-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,orm,q06s7,2,3.259642,,ok,,client-side:2700,0.8,202191,139457864143008,2026-09-06T11:52:40.430-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,0,sqlalchemy,orm,q06s7,0,3.114562,1,ok,,client-side:2700,0.82,202191,139457864143008,2026-09-06T11:52:43.545-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,1,sqlalchemy,sql,q06s7,0,2.613883,1,ok,,client-side:2700,0.82,202191,139457864143008,2026-09-06T11:52:46.159-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,2,django,orm,q06s7,0,3.031298,1,ok,,client-side:2700,0.83,202191,139457864143008,2026-09-06T11:52:49.190-05:00
3ab75f67ee3d,campaign-sf1,mado,tpch,Q06,Simple,commercial_a,non-indexed,1,8,2,3,django,sql,q06s7,0,2.938267,1,ok,,client-side:2700,0.83,202191,139457864143008,2026-09-06T11:52:52.128-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,0,1,0,django,orm,q07warm,1,5.363734,4,ok,,client-side:2700,0.78,202195,124839214223520,2026-09-06T11:52:58.915-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,0,1,1,sqlalchemy,orm,q07warm,1,3.833838,4,ok,,client-side:2700,0.78,202195,124839214223520,2026-09-06T11:53:02.749-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,0,1,2,django,sql,q07warm,1,3.788493,4,ok,,client-side:2700,0.72,202195,124839214223520,2026-09-06T11:53:06.537-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,0,1,3,sqlalchemy,sql,q07warm,1,3.718027,4,ok,,client-side:2700,0.74,202195,124839214223520,2026-09-06T11:53:10.256-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,-1,django,sql,q07s0,2,3.652622,,ok,,client-side:2700,0.76,202195,124839214223520,2026-09-06T11:53:13.912-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,-1,django,orm,q07s0,2,3.881529,,ok,,client-side:2700,0.76,202195,124839214223520,2026-09-06T11:53:17.793-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,sql,q07s0,2,5.534192,,ok,,client-side:2700,0.7,202195,124839214223520,2026-09-06T11:53:23.327-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,orm,q07s0,2,3.45574,,ok,,client-side:2700,0.73,202195,124839214223520,2026-09-06T11:53:26.783-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,0,django,orm,q07s0,0,3.457518,4,ok,,client-side:2700,0.75,202195,124839214223520,2026-09-06T11:53:30.241-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,1,sqlalchemy,orm,q07s0,0,3.524001,4,ok,,client-side:2700,0.77,202195,124839214223520,2026-09-06T11:53:33.765-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,2,django,sql,q07s0,0,3.54503,4,ok,,client-side:2700,0.77,202195,124839214223520,2026-09-06T11:53:37.310-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,1,1,3,sqlalchemy,sql,q07s0,0,3.69739,4,ok,,client-side:2700,0.79,202195,124839214223520,2026-09-06T11:53:41.008-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,-1,django,sql,q07s1,2,3.856414,,ok,,client-side:2700,0.81,202195,124839214223520,2026-09-06T11:53:44.867-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,-1,django,orm,q07s1,2,3.825158,,ok,,client-side:2700,0.82,202195,124839214223520,2026-09-06T11:53:48.693-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,sql,q07s1,2,3.739999,,ok,,client-side:2700,0.82,202195,124839214223520,2026-09-06T11:53:52.433-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,orm,q07s1,2,3.805262,,ok,,client-side:2700,0.84,202195,124839214223520,2026-09-06T11:53:56.238-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,0,django,sql,q07s1,0,3.521945,4,ok,,client-side:2700,0.77,202195,124839214223520,2026-09-06T11:53:59.760-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,1,django,orm,q07s1,0,3.91001,4,ok,,client-side:2700,0.71,202195,124839214223520,2026-09-06T11:54:03.670-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,2,sqlalchemy,sql,q07s1,0,3.653405,4,ok,,client-side:2700,0.71,202195,124839214223520,2026-09-06T11:54:07.324-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,2,0,3,sqlalchemy,orm,q07s1,0,3.618488,4,ok,,client-side:2700,0.73,202195,124839214223520,2026-09-06T11:54:10.942-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,-1,django,sql,q07s2,2,3.976208,,ok,,client-side:2700,0.75,202195,124839214223520,2026-09-06T11:54:14.922-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,-1,django,orm,q07s2,2,4.255386,,ok,,client-side:2700,0.77,202195,124839214223520,2026-09-06T11:54:19.177-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,sql,q07s2,2,4.772871,,ok,,client-side:2700,0.71,202195,124839214223520,2026-09-06T11:54:23.950-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,orm,q07s2,2,3.501848,,ok,,client-side:2700,0.71,202195,124839214223520,2026-09-06T11:54:27.452-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,0,sqlalchemy,orm,q07s2,0,3.540884,4,ok,,client-side:2700,0.81,202195,124839214223520,2026-09-06T11:54:30.993-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,1,sqlalchemy,sql,q07s2,0,3.694939,4,ok,,client-side:2700,0.83,202195,124839214223520,2026-09-06T11:54:34.688-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,2,django,orm,q07s2,0,3.577423,4,ok,,client-side:2700,0.83,202195,124839214223520,2026-09-06T11:54:38.266-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,3,2,3,django,sql,q07s2,0,3.825255,4,ok,,client-side:2700,0.84,202195,124839214223520,2026-09-06T11:54:42.091-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,-1,django,sql,q07s3,2,3.897212,,ok,,client-side:2700,0.86,202195,124839214223520,2026-09-06T11:54:45.992-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,-1,django,orm,q07s3,2,3.704205,,ok,,client-side:2700,0.79,202195,124839214223520,2026-09-06T11:54:49.696-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,sql,q07s3,2,3.674341,,ok,,client-side:2700,0.79,202195,124839214223520,2026-09-06T11:54:53.370-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,orm,q07s3,2,3.772733,,ok,,client-side:2700,0.88,202195,124839214223520,2026-09-06T11:54:57.143-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,0,sqlalchemy,sql,q07s3,0,3.632668,4,ok,,client-side:2700,0.97,202195,124839214223520,2026-09-06T11:55:00.776-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,1,django,sql,q07s3,0,3.548336,4,ok,,client-side:2700,0.98,202195,124839214223520,2026-09-06T11:55:04.324-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,2,sqlalchemy,orm,q07s3,0,3.676873,4,ok,,client-side:2700,0.98,202195,124839214223520,2026-09-06T11:55:08.001-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,4,3,3,django,orm,q07s3,0,3.496086,4,ok,,client-side:2700,0.98,202195,124839214223520,2026-09-06T11:55:11.498-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,-1,django,sql,q07s4,2,3.687481,,ok,,client-side:2700,0.9,202195,124839214223520,2026-09-06T11:55:15.188-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,-1,django,orm,q07s4,2,3.706277,,ok,,client-side:2700,0.91,202195,124839214223520,2026-09-06T11:55:18.895-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,-1,sqlalchemy,sql,q07s4,2,3.810265,,ok,,client-side:2700,0.91,202195,124839214223520,2026-09-06T11:55:22.705-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,-1,sqlalchemy,orm,q07s4,2,3.70026,,ok,,client-side:2700,0.83,202195,124839214223520,2026-09-06T11:55:26.406-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,0,django,sql,q07s4,0,4.868674,4,ok,,client-side:2700,0.77,202195,124839214223520,2026-09-06T11:55:31.274-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,1,django,orm,q07s4,0,3.925191,4,ok,,client-side:2700,0.71,202195,124839214223520,2026-09-06T11:55:35.200-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,2,sqlalchemy,sql,q07s4,0,3.706881,4,ok,,client-side:2700,0.73,202195,124839214223520,2026-09-06T11:55:38.907-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,5,0,3,sqlalchemy,orm,q07s4,0,3.626928,4,ok,,client-side:2700,0.73,202195,124839214223520,2026-09-06T11:55:42.534-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,-1,django,sql,q07s5,2,3.808658,,ok,,client-side:2700,0.75,202195,124839214223520,2026-09-06T11:55:46.346-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,-1,django,orm,q07s5,2,5.447076,,ok,,client-side:2700,0.77,202195,124839214223520,2026-09-06T11:55:51.793-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,sql,q07s5,2,3.669836,,ok,,client-side:2700,0.79,202195,124839214223520,2026-09-06T11:55:55.463-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,orm,q07s5,2,3.73289,,ok,,client-side:2700,0.73,202195,124839214223520,2026-09-06T11:55:59.196-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,0,django,orm,q07s5,0,5.28404,4,ok,,client-side:2700,0.83,202195,124839214223520,2026-09-06T11:56:04.480-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,1,sqlalchemy,orm,q07s5,0,3.892333,4,ok,,client-side:2700,0.83,202195,124839214223520,2026-09-06T11:56:08.372-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,2,django,sql,q07s5,0,3.648164,4,ok,,client-side:2700,0.84,202195,124839214223520,2026-09-06T11:56:12.020-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,6,1,3,sqlalchemy,sql,q07s5,0,3.477461,4,ok,,client-side:2700,0.86,202195,124839214223520,2026-09-06T11:56:15.498-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,-1,django,sql,q07s6,2,3.678615,,ok,,client-side:2700,0.79,202195,124839214223520,2026-09-06T11:56:19.180-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,-1,django,orm,q07s6,2,3.896172,,ok,,client-side:2700,0.79,202195,124839214223520,2026-09-06T11:56:23.076-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,-1,sqlalchemy,sql,q07s6,2,3.739791,,ok,,client-side:2700,0.8,202195,124839214223520,2026-09-06T11:56:26.816-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,-1,sqlalchemy,orm,q07s6,2,5.688106,,ok,,client-side:2700,0.74,202195,124839214223520,2026-09-06T11:56:32.504-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,0,sqlalchemy,sql,q07s6,0,3.382274,4,ok,,client-side:2700,0.68,202195,124839214223520,2026-09-06T11:56:35.887-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,1,django,sql,q07s6,0,3.440413,4,ok,,client-side:2700,0.63,202195,124839214223520,2026-09-06T11:56:39.327-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,2,sqlalchemy,orm,q07s6,0,3.494253,4,ok,,client-side:2700,0.63,202195,124839214223520,2026-09-06T11:56:42.822-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,7,3,3,django,orm,q07s6,0,3.582941,4,ok,,client-side:2700,0.66,202195,124839214223520,2026-09-06T11:56:46.405-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,-1,django,sql,q07s7,2,4.024667,,ok,,client-side:2700,0.68,202195,124839214223520,2026-09-06T11:56:50.433-05:00
4bc1173c428a,campaign-sf1,mado,tpch,Q07,Complex,commercial_a,non-indexed,1,8,2,-1,django,orm,q07s7,2,3.78234,,ok,,client-side:2700,0.71,202195,124839214223520,2026-09-06T11:56:54.215-05:00
